TYPE;STATUS;STATUSNAME;
"C";"IN";"Interessent";
"C";"NK";"Neukunde";
"C";"BK";"Bestandskunde";
"C";"AK";"Problemkunde";
"M";"NM";"Neuanlage";
"M";"PM";"Projektierung";
"M";"DM";"in Entwicklung";
"M";"EM";"Erstmusterfreigabe";
"M";"SM";"Freigegeben";
"M";"OM";"Alter Artikel";
"C";"PN";"Person";
"M";"XM";"gesperrt";
"P";"A";"Aktiv";"I;T0;Z;T;T4";"Y";
"P";"I";"Inaktiv";"A;T0;Z;SF";"N";
"P";"PI";"Produktidee";"T1;I;Z";"N";
"P";"LH";"Lastenheft";"T2;I;Z;T0";"Y";
"P";"PH";"Pflichtenheft";"T3;I;Z;T1;T0";"Y";
"P";"PT";"Prototyp";"T5;I;Z;T3;T2;T1";"Y";
"P";"Z";"zurückgestellt";"A;I;T0";"N";
"P";"EF";"Eingeschränkte Freigabe";"T7;I";"Y";
"P";"T";"Technologieprojekt";"I;Z";"Y";
"P";"SF";"Serienfertigung";"I";"N";
"E";"P";"geplant";"D;A";"";
"E";"D";"durchgeführt";"";"";
"E";"A";"abgesagt";"";"";
